# solver	iter	edge-exp-congestion
		(s2,h2) : 1.18541028257e-09
		(s3,s2) : 2.69909705967e-08
		(s3,s4) : 7.68077569082e-08
		(s3,h3) : 6.62485768553e-09
		(s4,s3) : 3.34554634802e-06
		(s4,s1) : 1.17375818454e-06
		(s4,h4) : 1.18845413812e-09
		(h1,s1) : 5.05953191686e-09
		(h2,s2) : 1.73710197955e-09
		(h3,s3) : 1.03798727505e-10
		(h4,s4) : 3.26567924302e-09
semimcfraeke	85	
		(s1,s2) : 3.44481787411e-06
		(s1,s4) : 2.47424818156e-06
		(s1,h1) : 1.34488400444e-09
		(s2,s1) : 7.54674482159e-07
		(s2,s3) : 3.4659639704e-06
		(s2,h2) : 1.2277234653e-09
		(s3,s2) : 3.12696853653e-08
		(s3,s4) : 9.30815972388e-08
		(s3,h3) : 6.93192794081e-09
		(s4,s3) : 3.4659639704e-06
		(s4,s1) : 1.28362367023e-06
		(s4,h4) : 1.25243177172e-09
		(h1,s1) : 5.22565190773e-09
		(h2,s2) : 1.97227435838e-09
		(h3,s3) : 1.24351282604e-10
		(h4,s4) : 3.43468963355e-09
semimcfraeke	86	
		(s1,s2) : 3.7738970709e-06
		(s1,s4) : 2.54306140123e-06
		(s1,h1) : 1.48174749315e-09
		(s2,s1) : 7.71853364073e-07
		(s2,s3) : 3.61219077511e-06
		(s2,h2) : 1.45462139975e-09
		(s3,s2) : 4.75986348465e-08
		(s3,s4) : 1.29030031152e-07
		(s3,h3) : 7.38608784601e-09
		(s4,s3) : 3.7738970709e-06
		(s4,s1) : 1.50815610308e-06
		(s4,h4) : 1.31179871783e-09
		(h1,s1) : 5.51869649813e-09
		(h2,s2) : 2.01716983318e-09
		(h3,s3) : 1.76628665999e-10
		(h4,s4) : 3.92176045943e-09
semimcfraeke	87	
		(s1,s2) : 3.3659230629e-06
		(s1,s4) : 2.25301301945e-06
		(s1,h1) : 1.36562223826e-09
		(s2,s1) : 7.25914563984e-07
		(s2,s3) : 3.25041490514e-06
		(s2,h2) : 1.29520103056e-09
		(s3,s2) : 4.31893905625e-08
		(s3,s4) : 1.21066961437e-07
		(s3,h3) : 6.61633796804e-09
		(s4,s3) : 3.3659230629e-06
		(s4,s1) : 1.39731214102e-06
		(s4,h4) : 1.24830909725e-09
		(h1,s1) : 4.8613316156e-09
		(h2,s2) : 1.86241804622e-09
		(h3,s3) : 1.64256352e-10
		(h4,s4) : 3.63746432029e-09
semimcfraeke	88	
		(s1,s2) : 3.10389590776e-06
		(s1,s4) : 2.15465727495e-06
		(s1,h1) : 1.24845861923e-09
		(s2,s1) : 6.82904193178e-07
		(s2,s3) : 3.02269304963e-06
		(s2,h2) : 1.1907378668e-09
		(s3,s2) : 4.03692536056e-08
		(s3,s4) : 1.1389375478e-07
		(s3,h3) : 6.12658895738e-09
		(s4,s3) : 3.10389590776e-06
		(s4,s1) : 1.25552111771e-06
		(s4,h4) : 1.17434689775e-09
		(h1,s1) : 4.56858649105e-09
		(h2,s2) : 1.75206994824e-09
		(h3,s3) : 1.54263008386e-10
		(h4,s4) : 3.26521289349e-09
semimcfraeke	89	
		(s1,s2) : 3.16272003157e-06
		(s1,s4) : 2.19549170649e-06
		(s1,h1) : 1.38882968109e-09
		(s2,s1) : 7.35740642995e-07
		(s2,s3) : 3.07997824112e-06
		(s2,h2) : 1.21140829846e-09
		(s3,s2) : 3.92382368445e-08
		(s3,s4) : 1.1658920534e-07
		(s3,h3) : 6.24269827269e-09
		(s4,s3) : 3.16272003157e-06
		(s4,s1) : 1.35613177624e-06
		(s4,h4) : 1.19426848833e-09
		(h1,s1) : 4.65516899992e-09
		(h2,s2) : 1.82516891416e-09
		(h3,s3) : 1.55827442184e-10
		(h4,s4) : 3.40103938431e-09
semimcfraeke	90	
		(s1,s2) : 3.07875326229e-06
		(s1,s4) : 2.12813492632e-06
		(s1,h1) : 1.36497962847e-09
		(s2,s1) : 7.23105937243e-07
		(s2,s3) : 3.05674058618e-06
		(s2,h2) : 1.12931151874e-09
		(s3,s2) : 3.65790734068e-08
		(s3,s4) : 1.14587045275e-07
		(s3,h3) : 6.13549384847e-09
		(s4,s3) : 3.07875326229e-06
		(s4,s1) : 1.31108256057e-06
		(s4,h4) : 1.17375958897e-09
		(h1,s1) : 4.53767931927e-09
		(h2,s2) : 1.79382570647e-09
		(h3,s3) : 1.51166118681e-10
		(h4,s4) : 3.32087344024e-09
semimcfraeke	91	
		(s1,s2) : 2.90492298454e-06
		(s1,s4) : 2.10637457017e-06
		(s1,h1) : 1.28265892901e-09
		(s2,s1) : 6.98841026984e-07
		(s2,s3) : 2.87747612875e-06
		(s2,h2) : 1.06859569903e-09
		(s3,s2) : 3.75603009015e-08
		(s3,s4) : 1.21831320226e-07
		(s3,h3) : 5.78239911329e-09
		(s4,s3) : 2.90492298454e-06
		(s4,s1) : 1.23728546128e-06
		(s4,h4) : 1.21443654411e-09
		(h1,s1) : 4.35782999545e-09
		(h2,s2) : 1.70242956933e-09
		(h3,s3) : 1.59391621128e-10
		(h4,s4) : 3.12843909953e-09
semimcfraeke	92	
		(s1,s2) : 2.71974526672e-06
		(s1,s4) : 1.97210125579e-06
		(s1,h1) : 1.20179928932e-09
		(s2,s1) : 6.54292587191e-07
		(s2,s3) : 2.69404804287e-06
		(s2,h2) : 1.00097315013e-09
		(s3,s2) : 3.56623111293e-08
		(s3,s4) : 1.1567496229e-07
		(s3,h3) : 5.41379330959e-09
		(s4,s3) : 2.71974526672e-06
		(s4,s1) : 1.1593182059e-06
		(s4,h4) : 1.13772583008e-09
		(h1,s1) : 4.08003501873e-09
		(h2,s2) : 1.59390620235e-09
		(h3,s3) : 1.51337273419e-10
		(h4,s4) : 2.92901308462e-09
semimcfraeke	93	
		(s1,s2) : 2.6977819032e-06
		(s1,s4) : 1.93836849323e-06
		(s1,h1) : 1.10731200967e-09
		(s2,s1) : 5.92826885171e-07
		(s2,s3) : 2.60670814151e-06
		(s2,h2) : 1.00553627312e-09
		(s3,s2) : 3.44746904448e-08
		(s3,s4) : 1.06559067965e-07
		(s3,h3) : 5.30449004471e-09
		(s4,s3) : 2.6977819032e-06
		(s4,s1) : 1.11056175362e-06
		(s4,h4) : 1.10276954714e-09
		(h1,s1) : 4.0400737673e-09
		(h2,s2) : 1.47281470615e-09
		(h3,s3) : 1.41033758409e-10
		(h4,s4) : 2.86618564278e-09
semimcfraeke	94	
		(s1,s2) : 2.54488649732e-06
		(s1,s4) : 1.82232811907e-06
		(s1,h1) : 1.04860971216e-09
		(s2,s1) : 5.64056451432e-07
		(s2,s3) : 2.50217176834e-06
		(s2,h2) : 9.08462243155e-10
		(s3,s2) : 2.84663112834e-08
		(s3,s4) : 9.23808626831e-08
		(s3,h3) : 5.04705826566e-09
		(s4,s3) : 2.54488649732e-06
		(s4,s1) : 1.03558010701e-06
		(s4,h4) : 1.04520775937e-09
		(h1,s1) : 3.81618777011e-09
		(h2,s2) : 1.40133765433e-09
		(h3,s3) : 1.20847173966e-10
		(h4,s4) : 2.71096538194e-09
semimcfraeke	95	
		(s1,s2) : 2.65416164417e-06
		(s1,s4) : 1.84859975986e-06
		(s1,h1) : 1.08510536887e-09
		(s2,s1) : 5.76462052763e-07
		(s2,s3) : 2.60961278342e-06
		(s2,h2) : 9.42700750194e-10
		(s3,s2) : 2.49185813591e-08
		(s3,s4) : 7.90649848059e-08
		(s3,h3) : 5.26377442759e-09
		(s4,s3) : 2.65416164417e-06
		(s4,s1) : 1.07151628379e-06
		(s4,h4) : 1.02935862448e-09
		(h1,s1) : 3.93988843635e-09
		(h2,s2) : 1.44969536085e-09
		(h3,s3) : 1.03983566165e-10
		(h4,s4) : 2.82737180777e-09
semimcfraeke	96	
		(s1,s2) : 2.63593576523e-06
		(s1,s4) : 1.78557063313e-06
		(s1,h1) : 1.11351855844e-09
		(s2,s1) : 6.03558782488e-07
		(s2,s3) : 2.62890001154e-06
		(s2,h2) : 9.35554627329e-10
		(s3,s2) : 2.05118935555e-08
		(s3,s4) : 6.50828629732e-08
		(s3,h3) : 5.26483577676e-09
		(s4,s3) : 2.63593576523e-06
		(s4,s1) : 1.09313518461e-06
		(s4,h4) : 1.01746470854e-09
		(h1,s1) : 3.8383309897e-09
		(h2,s2) : 1.51156576257e-09
		(h3,s3) : 8.55947565287e-11
		(h4,s4) : 2.89588216227e-09
semimcfraeke	97	
		(s1,s2) : 2.65204586694e-06
		(s1,s4) : 1.85332187871e-06
		(s1,h1) : 1.12757416721e-09
		(s2,s1) : 5.94459937885e-07
		(s2,s3) : 2.61526662065e-06
		(s2,h2) : 9.53655136749e-10
		(s3,s2) : 3.14954007044e-08
		(s3,s4) : 1.00868439302e-07
		(s3,h3) : 5.26731248759e-09
		(s4,s3) : 2.65204586694e-06
		(s4,s1) : 1.10313436296e-06
		(s4,h4) : 1.04578710161e-09
		(h1,s1) : 3.93534761202e-09
		(h2,s2) : 1.47984042764e-09
		(h3,s3) : 1.32363840006e-10
		(h4,s4) : 2.8467770135e-09
semimcfraeke	98	
		(s1,s2) : 2.81796730123e-06
		(s1,s4) : 2.09056929965e-06
		(s1,h1) : 1.07274075598e-09
		(s2,s1) : 5.80443739891e-07
		(s2,s3) : 2.72434615996e-06
		(s2,h2) : 1.01002748031e-09
		(s3,s2) : 2.69751437008e-08
		(s3,s4) : 8.41445680708e-08
		(s3,h3) : 5.54231346119e-09
		(s4,s3) : 2.81796730123e-06
		(s4,s1) : 1.06492505036e-06
		(s4,h4) : 1.11909391917e-09
		(h1,s1) : 4.3359085666e-09
		(h2,s2) : 1.46987493522e-09
		(h3,s3) : 1.11119711772e-10
		(h4,s4) : 2.82727240305e-09
semimcfraeke	99	
		(s1,s2) : 2.61667943373e-06
		(s1,s4) : 1.8346048668e-06
		(s1,h1) : 1.01761273481e-09
		(s2,s1) : 5.24694423191e-07
		(s2,s3) : 2.50529934373e-06
		(s2,h2) : 9.34308774769e-10
		(s3,s2) : 2.42235548794e-08
		(s3,s4) : 7.61184152216e-08
		(s3,h3) : 5.12197877746e-09
		(s4,s3) : 2.61667943373e-06
		(s4,s1) : 1.03790300246e-06
		(s4,h4) : 1.02163041756e-09
		(h1,s1) : 3.90629960969e-09
		(h2,s2) : 1.32339955308e-09
		(h3,s3) : 1.00341970101e-10
		(h4,s4) : 2.76548957173e-09
semimcfraeke	100	
		(s1,s2) : 2.4429820315e-06
		(s1,s4) : 1.60873832786e-06
		(s1,h1) : 9.80543855578e-10
		(s2,s1) : 4.96236147359e-07
		(s2,s3) : 2.36454321211e-06
		(s2,h2) : 8.71390437707e-10
		(s3,s2) : 2.33411565423e-08
		(s3,s4) : 7.1840682067e-08
		(s3,h3) : 4.80752524361e-09
		(s4,s3) : 2.4429820315e-06
		(s4,s1) : 1.00009500422e-06
		(s4,h4) : 9.02252241038e-10
		(h1,s1) : 3.53593306337e-09
		(h2,s2) : 1.26584660914e-09
		(h3,s3) : 9.51818386093e-11
		(h4,s4) : 2.66475026682e-09
semimcfraeke	101	
		(s1,s2) : 2.48586253216e-06
		(s1,s4) : 1.68717538705e-06
		(s1,h1) : 9.61339367554e-10
		(s2,s1) : 5.07927469909e-07
		(s2,s3) : 2.43520488264e-06
		(s2,h2) : 8.69851313531e-10
		(s3,s2) : 1.76861528307e-08
		(s3,s4) : 5.44354040176e-08
		(s3,h3) : 4.92106741481e-09
		(s4,s3) : 2.48586253216e-06
		(s4,s1) : 9.65486980975e-07
		(s4,h4) : 9.15175718255e-10
		(h1,s1) : 3.66096283589e-09
		(h2,s2) : 1.30943498109e-09
		(h3,s3) : 7.21215568483e-11
		(h4,s4) : 2.62491444033e-09
semimcfraeke	102	
		(s1,s2) : 2.92581960745e-06
		(s1,s4) : 2.23725431692e-06
		(s1,h1) : 1.02158268727e-09
		(s2,s1) : 5.49966021441e-07
		(s2,s3) : 2.78428423032e-06
		(s2,h2) : 1.02852949966e-09
		(s3,s2) : 1.91499451175e-08
		(s3,s4) : 5.89407440275e-08
		(s3,h3) : 5.71010383777e-09
		(s4,s3) : 2.92581960745e-06
		(s4,s1) : 1.01635555737e-06
		(s4,h4) : 1.11464177258e-09
		(h1,s1) : 4.61833503284e-09
		(h2,s2) : 1.41781019885e-09
		(h3,s3) : 7.8090689145e-11
		(h4,s4) : 2.76062187646e-09
semimcfraeke	103	
		(s1,s2) : 3.66523146164e-06
		(s1,s4) : 2.51750702877e-06
		(s1,h1) : 1.33314283285e-09
		(s2,s1) : 6.52046852745e-07
		(s2,s3) : 3.43609424401e-06
		(s2,h2) : 1.28076896071e-09
		(s3,s2) : 2.27044234052e-08
		(s3,s4) : 6.98809111491e-08
		(s3,h3) : 7.10132570565e-09
		(s4,s3) : 3.66523146164e-06
		(s4,s1) : 1.38827651739e-06
		(s4,h4) : 1.32153375261e-09
		(h1,s1) : 5.47555795312e-09
		(h2,s2) : 1.68097417243e-09
		(h3,s3) : 9.25853345543e-11
		(h4,s4) : 3.78765379172e-09
semimcfraeke	104	
		(s1,s2) : 4.05872602575e-06
		(s1,s4) : 2.73071647994e-06
		(s1,h1) : 1.50853634533e-09
		(s2,s1) : 7.35074814409e-07
		(s2,s3) : 3.82701371331e-06
		(s2,h2) : 1.42050321866e-09
		(s3,s2) : 2.88457963616e-08
		(s3,s4) : 8.87831645086e-08
		(s3,h3) : 7.88573973905e-09
		(s4,s3) : 4.05872602575e-06
		(s4,s1) : 1.57069044188e-06
		(s4,h4) : 1.4600353986e-09
		(h1,s1) : 5.99221359473e-09
		(h2,s2) : 1.89501992427e-09
		(h3,s3) : 1.1762896087e-10
		(h4,s4) : 4.26995222177e-09
semimcfraeke	105	
		(s1,s2) : 3.9974141526e-06
		(s1,s4) : 2.680353384e-06
		(s1,h1) : 1.51018560212e-09
		(s2,s1) : 7.42253588513e-07
		(s2,s3) : 3.69808710134e-06
		(s2,h2) : 1.51214708854e-09
		(s3,s2) : 4.15468504652e-08
		(s3,s4) : 1.17283466272e-07
		(s3,h3) : 7.69550125394e-09
		(s4,s3) : 3.9974141526e-06
		(s4,s1) : 1.60363584198e-06
		(s4,h4) : 1.43239680678e-09
		(h1,s1) : 5.84206370823e-09
		(h2,s2) : 1.91352677532e-09
		(h3,s3) : 1.58830316737e-10
		(h4,s4) : 4.23580995109e-09
semimcfraeke	106	
		(s1,s2) : 4.00762714306e-06
		(s1,s4) : 2.78703084728e-06
		(s1,h1) : 1.49306902289e-09
		(s2,s1) : 7.58038442582e-07
		(s2,s3) : 3.72705432726e-06
		(s2,h2) : 1.51703228243e-09
		(s3,s2) : 4.02778424323e-08
		(s3,s4) : 1.13701158203e-07
		(s3,h3) : 7.73468147032e-09
		(s4,s3) : 4.00762714306e-06
		(s4,s1) : 1.56338682678e-06
		(s4,h4) : 1.46020678617e-09
		(h1,s1) : 5.96630174387e-09
		(h2,s2) : 1.95422006678e-09
		(h3,s3) : 1.53979000635e-10
		(h4,s4) : 4.13048875052e-09
semimcfraeke	107	
		(s1,s2) : 4.04128400702e-06
		(s1,s4) : 2.78437282518e-06
		(s1,h1) : 1.4942085268e-09
		(s2,s1) : 7.33353683725e-07
		(s2,s3) : 3.7691591531e-06
		(s2,h2) : 1.46716032177e-09
		(s3,s2) : 3.78062957898e-08
		(s3,s4) : 1.12197883427e-07
		(s3,h3) : 7.81044316012e-09
		(s4,s3) : 4.04128400702e-06
		(s4,s1) : 1.56248410512e-06
		(s4,h4) : 1.46939857956e-09
		(h1,s1) : 6.02402757015e-09
		(h2,s2) : 1.89058285579e-09
		(h3,s3) : 1.50004179217e-10
		(h4,s4) : 4.1765959831e-09
semimcfraeke	108	
		(s1,s2) : 3.97371251136e-06
		(s1,s4) : 2.73144268431e-06
		(s1,h1) : 1.41886084806e-09
		(s2,s1) : 7.04576902092e-07
		(s2,s3) : 3.74574930314e-06
		(s2,h2) : 1.4140152121e-09
		(s3,s2) : 4.23030229285e-08
		(s3,s4) : 1.25946908258e-07
		(s3,h3) : 7.7194618145e-09
		(s4,s3) : 3.97371251136e-06
		(s4,s1) : 1.49183589406e-06
		(s4,h4) : 1.46031266171e-09
		(h1,s1) : 5.92760324758e-09
		(h2,s2) : 1.84832588304e-09
		(h3,s3) : 1.68249931186e-10
		(h4,s4) : 4.06847147457e-09
semimcfraeke	109	
		(s1,s2) : 3.72593364259e-06
		(s1,s4) : 2.5872321059e-06
		(s1,h1) : 1.37916831393e-09
		(s2,s1) : 7.25338545628e-07
		(s2,s3) : 3.61720551411e-06
		(s2,h2) : 1.33204605151e-09
		(s3,s2) : 4.58662938327e-08
		(s3,s4) : 1.36555674486e-07
		(s3,h3) : 7.3431391567e-09
		(s4,s3) : 3.72593364259e-06
		(s4,s1) : 1.40900502447e-06
		(s4,h4) : 1.40363307111e-09
		(h1,s1) : 5.55799049232e-09
		(h2,s2) : 1.90279017482e-09
		(h3,s3) : 1.82421968319e-10
		(h4,s4) : 3.81478395779e-09
semimcfraeke	110	
		(s1,s2) : 3.65308132395e-06
		(s1,s4) : 2.85519608855e-06
		(s1,h1) : 1.39202341903e-09
		(s2,s1) : 7.66963811591e-07
		(s2,s3) : 3.56552821584e-06
		(s2,h2) : 1.31328809354e-09
		(s3,s2) : 4.48317052796e-08
		(s3,s4) : 1.40183002688e-07
		(s3,h3) : 7.21860953979e-09
		(s4,s3) : 3.65308132395e-06
		(s4,s1) : 1.32648808137e-06
		(s4,h4) : 1.45011407975e-09
		(h1,s1) : 5.80684893858e-09
		(h2,s2) : 1.94786709175e-09
		(h3,s3) : 1.85014707968e-10
		(h4,s4) : 3.43430439383e-09
semimcfraeke	111	
		(s1,s2) : 3.28699646937e-06
		(s1,s4) : 2.47430489445e-06
		(s1,h1) : 1.24850178044e-09
		(s2,s1) : 6.47166151553e-07
		(s2,s3) : 3.17494112486e-06
		(s2,h2) : 1.14554417972e-09
		(s3,s2) : 3.70394345373e-08
		(s3,s4) : 1.1975031998e-07
		(s3,h3) : 6.46193759423e-09
		(s4,s3) : 3.28699646937e-06
		(s4,s1) : 1.21628673933e-06
		(s4,h4) : 1.27554872911e-09
		(h1,s1) : 5.14635025337e-09
		(h2,s2) : 1.64361555222e-09
		(h3,s3) : 1.56789754517e-10
		(h4,s4) : 3.18477672338e-09
semimcfraeke	112	
		(s1,s2) : 2.97830429254e-06
		(s1,s4) : 2.23489432363e-06
		(s1,h1) : 1.0535941869e-09
		(s2,s1) : 5.50764341839e-07
		(s2,s3) : 2.84844953893e-06
		(s2,h2) : 1.0315720113e-09
		(s3,s2) : 2.71704336628e-08
		(s3,s4) : 8.53676656261e-08
		(s3,h3) : 5.82675383147e-09
		(s4,s3) : 2.97830429254e-06
		(s4,s1) : 1.05298814643e-06
		(s4,h4) : 1.1399047263e-09
		(h1,s1) : 4.6630403148e-09
		(h2,s2) : 1.42531116586e-09
		(h3,s3) : 1.12538099289e-10
		(h4,s4) : 2.85093517601e-09
semimcfraeke	113	
		(s1,s2) : 3.20982306823e-06
		(s1,s4) : 2.17589247506e-06
		(s1,h1) : 1.23313946556e-09
		(s2,s1) : 6.50789638981e-07
		(s2,s3) : 3.18665560056e-06
		(s2,h2) : 1.10578164551e-09
		(s3,s2) : 2.79483394697e-08
		(s3,s4) : 8.58407653868e-08
		(s3,h3) : 6.39647866879e-09
		(s4,s3) : 3.20982306823e-06
		(s4,s1) : 1.21807769872e-06
		(s4,h4) : 1.14915465936e-09
		(h1,s1) : 4.74998767115e-09
		(h2,s2) : 1.70545547735e-09
		(h3,s3) : 1.13789104857e-10
		(h4,s4) : 3.31532218587e-09
semimcfraeke	114	
		(s1,s2) : 3.19728537928e-06
		(s1,s4) : 2.15971166454e-06
		(s1,h1) : 1.18953505717e-09
		(s2,s1) : 6.24963228591e-07
		(s2,s3) : 3.01779629663e-06
		(s2,h2) : 1.22984046862e-09
		(s3,s2) : 2.55946926773e-08
		(s3,s4) : 6.74762874842e-08
		(s3,h3) : 6.21508167591e-09
		(s4,s3) : 3.19728537928e-06
		(s4,s1) : 1.23125773575e-06
		(s4,h4) : 1.07630549837e-09
		(h1,s1) : 4.69031113666e-09
		(h2,s2) : 1.64971992187e-09
		(h3,s3) : 9.30709801614e-11
		(h4,s4) : 3.27766066138e-09
semimcfraeke	115	
		(s1,s2) : 2.9922434357e-06
		(s1,s4) : 2.17765366985e-06
		(s1,h1) : 1.09614697006e-09
		(s2,s1) : 6.02732540108e-07
		(s2,s3) : 2.79515080666e-06
		(s2,h2) : 1.1470537046e-09
		(s3,s2) : 2.00362224132e-08
		(s3,s4) : 5.65229505301e-08
		(s3,h3) : 5.78739424236e-09
		(s4,s3) : 2.9922434357e-06
		(s4,s1) : 1.14629171789e-06
		(s4,h4) : 1.16310571693e-09
		(h1,s1) : 4.51701981761e-09
		(h2,s2) : 1.53265739325e-09
		(h3,s3) : 7.65591729432e-11
		(h4,s4) : 3.06746425014e-09
semimcfraeke	116	
		(s1,s2) : 2.97173498711e-06
		(s1,s4) : 2.17023738986e-06
		(s1,h1) : 1.12482344359e-09
		(s2,s1) : 5.96566529013e-07
		(s2,s3) : 2.83072804427e-06
		(s2,h2) : 1.05428747553e-09
		(s3,s2) : 1.95836015046e-08
		(s3,s4) : 6.26282431185e-08
		(s3,h3) : 5.80246303137e-09
		(s4,s3) : 2.97173498711e-06
		(s4,s1) : 1.14545268752e-06
		(s4,h4) : 1.1995978551e-09
		(h1,s1) : 4.52477660403e-09
		(h2,s2) : 1.4902634602e-09
		(h3,s3) : 8.22118446231e-11
		(h4,s4) : 3.08391989674e-09
semimcfraeke	117	
		(s1,s2) : 2.87208341341e-06
		(s1,s4) : 1.95011930075e-06
		(s1,h1) : 1.06934660953e-09
		(s2,s1) : 5.37733750418e-07
		(s2,s3) : 2.67006358691e-06
		(s2,h2) : 1.05508407578e-09
		(s3,s2) : 2.16508880258e-08
		(s3,s4) : 6.42566084862e-08
		(s3,h3) : 5.54214700032e-09
		(s4,s3) : 2.87208341341e-06
		(s4,s1) : 1.14261826221e-06
		(s4,h4) : 1.0865179915e-09
		(h1,s1) : 4.21119731106e-09
		(h2,s2) : 1.36914711166e-09
		(h3,s3) : 8.59074965119e-11
		(h4,s4) : 3.08684375789e-09
semimcfraeke	118	
		(s1,s2) : 2.99125494109e-06
		(s1,s4) : 1.99569831369e-06
		(s1,h1) : 1.10048858821e-09
		(s2,s1) : 5.39667627774e-07
		(s2,s3) : 2.68259813404e-06
		(s2,h2) : 1.18802598771e-09
		(s3,s2) : 2.8197738342e-08
		(s3,s4) : 7.46721206233e-08
		(s3,h3) : 5.67385307513e-09
		(s4,s3) : 2.99125494109e-06
		(s4,s1) : 1.21385138482e-06
		(s4,h4) : 1.06381489336e-09
		(h1,s1) : 4.33392283041e-09
		(h2,s2) : 1.39083907008e-09
		(h3,s3) : 1.02869858965e-10
		(h4,s4) : 3.19855078496e-09
semimcfraeke	119	
		(s1,s2) : 2.85200082697e-06
		(s1,s4) : 2.04997271486e-06
		(s1,h1) : 1.0378834689e-09
		(s2,s1) : 5.34775584005e-07
		(s2,s3) : 2.58591535315e-06
		(s2,h2) : 1.14725451171e-09
		(s3,s2) : 3.77133954316e-08
		(s3,s4) : 9.98711017892e-08
		(s3,h3) : 5.43791618012e-09
		(s4,s3) : 2.85200082697e-06
		(s4,s1) : 1.11044525728e-06
		(s4,h4) : 1.06568791345e-09
		(h1,s1) : 4.29463616945e-09
		(h2,s2) : 1.37823122647e-09
		(h3,s3) : 1.37584497221e-10
		(h4,s4) : 2.87829018105e-09
semimcfraeke	120	
		(s1,s2) : 2.78539082874e-06
		(s1,s4) : 2.01848471165e-06
		(s1,h1) : 1.21576983761e-09
		(s2,s1) : 6.20294137858e-07
		(s2,s3) : 2.60118530132e-06
		(s2,h2) : 1.13208903093e-09
		(s3,s2) : 4.85368780792e-08
		(s3,s4) : 1.38987285085e-07
		(s3,h3) : 5.38657613005e-09
		(s4,s3) : 2.78539082874e-06
		(s4,s1) : 1.20830725785e-06
		(s4,h4) : 1.07318020985e-09
		(h1,s1) : 4.19104398228e-09
		(h2,s2) : 1.51964076329e-09
		(h3,s3) : 1.87524163164e-10
		(h4,s4) : 2.9094062997e-09
semimcfraeke	121	
		(s1,s2) : 2.58785502985e-06
		(s1,s4) : 1.88455663063e-06
		(s1,h1) : 9.67231491581e-10
		(s2,s1) : 5.42262806557e-07
		(s2,s3) : 2.45300177671e-06
		(s2,h2) : 1.05180295091e-09
		(s3,s2) : 4.50947145e-08
		(s3,s4) : 1.17313765921e-07
		(s3,h3) : 5.04085680656e-09
		(s4,s3) : 2.58785502985e-06
		(s4,s1) : 1.00355900545e-06
		(s4,h4) : 1.0062917266e-09
		(h1,s1) : 3.89382134005e-09
		(h2,s2) : 1.41411778983e-09
		(h3,s3) : 1.62408480421e-10
		(h4,s4) : 2.59583536536e-09
semimcfraeke	122	
		(s1,s2) : 2.54084036453e-06
		(s1,s4) : 1.85031908797e-06
		(s1,h1) : 9.49659384787e-10
		(s2,s1) : 5.32411287539e-07
		(s2,s3) : 2.40843704669e-06
		(s2,h2) : 1.03269439936e-09
		(s3,s2) : 4.42754598334e-08
		(s3,s4) : 1.1518247705e-07
		(s3,h3) : 4.94927741122e-09
		(s4,s3) : 2.54084036453e-06
		(s4,s1) : 9.85326921567e-07
		(s4,h4) : 9.88009996712e-10
		(h1,s1) : 3.82308062818e-09
		(h2,s2) : 1.38842690922e-09
		(h3,s3) : 1.59457936883e-10
		(h4,s4) : 2.54867571779e-09
semimcfraeke	123	
		(s1,s2) : 2.20730720228e-06
		(s1,s4) : 1.64179434394e-06
		(s1,h1) : 8.62318371423e-10
		(s2,s1) : 4.82884491794e-07
		(s2,s3) : 2.0922843148e-06
		(s2,h2) : 8.97133804858e-10
		(s3,s2) : 3.84634714574e-08
		(s3,s4) : 1.04454569519e-07
		(s3,h3) : 4.29959151708e-09
		(s4,s3) : 2.20730720228e-06
		(s4,s1) : 8.80928029306e-07
		(s4,h4) : 8.94595778547e-10
		(h1,s1) : 3.34760739654e-09
		(h2,s2) : 1.22653193772e-09
		(h3,s3) : 1.42918040976e-10
		(h4,s4) : 2.23658209667e-09
semimcfraeke	124	
		(s1,s2) : 2.0944269523e-06
		(s1,s4) : 1.56834030151e-06
		(s1,h1) : 7.81646281481e-10
		(s2,s1) : 4.21959110536e-07
		(s2,s3) : 1.92882242613e-06
		(s2,h2) : 8.46587932669e-10
		(s3,s2) : 3.11617208645e-08
		(s3,s4) : 8.46253335476e-08
		(s3,h3) : 4.02324937843e-09
		(s4,s3) : 2.0944269523e-06
		(s4,s1) : 8.16545370966e-07
		(s4,h4) : 8.33249009214e-10
		(h1,s1) : 3.2059090538e-09
		(h2,s2) : 1.07178079616e-09
		(h3,s3) : 1.15787054412e-10
		(h4,s4) : 2.09125569742e-09
semimcfraeke	125	
		(s1,s2) : 2.36365303583e-06
		(s1,s4) : 1.71538041811e-06
		(s1,h1) : 8.65339980461e-10
		(s2,s1) : 4.68930194154e-07
		(s2,s3) : 2.30121592619e-06
		(s2,h2) : 8.45062759705e-10
		(s3,s2) : 2.91717303917e-08
		(s3,s4) : 8.79896311089e-08
		(s3,h3) : 4.66486896202e-09
		(s4,s3) : 2.36365303583e-06
		(s4,s1) : 8.7258557789e-07
		(s4,h4) : 9.23264168203e-10
		(h1,s1) : 3.60285766236e-09
		(h2,s2) : 1.22238411382e-09
		(h3,s3) : 1.17161361501e-10
		(h4,s4) : 2.3561327327e-09
semimcfraeke	126	
		(s1,s2) : 2.68910316098e-06
		(s1,s4) : 1.95899044257e-06
		(s1,h1) : 9.95263247751e-10
		(s2,s1) : 5.51692220382e-07
		(s2,s3) : 2.64730439335e-06
		(s2,h2) : 9.61419001222e-10
		(s3,s2) : 3.31883709878e-08
		(s3,s4) : 1.00104875863e-07
		(s3,h3) : 5.33640755434e-09
